-0.06,-0.07,-0.08,-0.08,-0.08,-0.07,-0.06,-0.08,-0.1,-0.105,-0.085,-0.065,-0.065,-0.06,-0.075,-0.075,-0.07,-0.05,-0.05,-0.06,1
0.955,1.105,0.82,0.455,0.22,0.04,-0.075,-0.17,-0.21,-0.185,-0.13,-0.09,-0.035,0.025,0.07,0.11,0.105,0.075,0.085,0.09,0
-0.36,-0.35,-0.305,-0.275,-0.22,-0.185,-0.14,-0.09,-0.07,-0.07,-0.055,-0.04,-0.03,-0.03,-0.04,-0.055,-0.065,-0.06,-0.05,-0.04,0
0.765,0.565,0.3,0.18,0.165,0.145,0.12,0.105,0.115,0.1,0.095,0.07,0.055,0.035,0.015,-0.005,-0.025,-0.055,-0.06,-0.05,0
-0.01,-0.025,-0.02,-0.015,-0.015,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.005,-0.035,-0.03,-0.02,-0.005,-0.01,-0.02,-0.025,1
-0.03,-0.025,-0.01,-0.02,-0.03,-0.04,-0.045,-0.03,-0.02,-0.02,-0.035,-0.04,-0.04,-0.03,-0.015,-0.01,-0.01,-0.035,-0.045,-0.03,1
0.15,0.13,0.125,0.13,0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,0.12,0.135,0.13,0.13,0.13,0.14,0.125,0.13,0
0.275,0.295,0.3,0.305,0.32,0.31,0.285,0.23,0.215,0.25,0.295,0.32,0.3,0.24,0.2,0.2,0.23,0.255,0.265,0.285,1
-0.03,-0.03,-0.025,-0.03,-0.04,-0.045,-0.035,-0.03,-0.025,-0.025,-0.03,-0.035,-0.04,-0.025,-0.035,-0.025,-0.045,-0.035,-0.03,-0.02,1
0.2,0.215,0.235,0.225,0.23,0.22,0.23,0.235,0.26,0.25,0.25,0.245,0.245,0.255,0.26,0.255,0.245,0.225,0.22,0.23,1
-0.04,-0.02,0.08,0.34,0.695,0.755,0.48,0.245,0.155,0.125,0.105,0.09,0.09,0.1,0.075,0.03,-0.005,-0.04,-0.05,-0.06,0
0.38,0.37,0.375,0.375,0.4,0.43,0.605,0.955,1.105,0.82,0.455,0.22,0.04,-0.075,-0.17,-0.21,-0.185,-0.13,-0.09,-0.035,0
-0.005,-0.01,-0.025,-0.02,-0.01,0.005,-0.005,-0.01,-0.01,-0.02,-0.005,0.0,-0.005,-0.005,-0.02,-0.03,-0.015,-0.005,-0.005,-0.015,1
-0.08,-0.075,-0.065,-0.07,-0.075,-0.09,-0.085,-0.07,-0.075,-0.075,-0.07,-0.085,-0.085,-0.085,-0.065,-0.065,-0.075,-0.09,-0.09,-0.08,1
-0.085,-0.07,-0.085,-0.09,-0.075,-0.065,-0.07,-0.075,-0.07,-0.065,-0.04,-0.02,0.08,0.34,0.695,0.755,0.48,0.245,0.155,0.125,0
-0.035,0.025,0.07,0.11,0.105,0.075,0.085,0.09,0.125,0.16,0.175,0.175,0.17,0.16,0.155,0.165,0.18,0.175,0.17,0.16,0
0.24,0.24,0.23,0.235,0.21,0.215,0.215,0.22,0.22,0.2,0.195,0.175,0.185,0.19,0.175,0.165,0.155,0.145,0.14,0.145,0
0.085,0.09,0.125,0.16,0.175,0.175,0.17,0.16,0.155,0.165,0.18,0.175,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.155,1
0.06,0.05,0.05,0.05,0.07,0.075,0.08,0.075,0.075,0.07,0.085,0.11,0.1,0.095,0.095,0.095,0.11,0.125,0.115,0.11,0
-0.455,-0.4,-0.36,-0.35,-0.33,-0.31,-0.28,-0.25,-0.24,-0.225,-0.23,-0.215,-0.19,-0.16,-0.145,-0.135,-0.115,-0.09,-0.06,-0.02,0
0.035,0.025,0.02,0.035,0.03,0.035,0.02,0.005,0.015,0.02,0.02,0.03,0.005,0.01,0.0,0.01,0.015,0.015,-0.005,-0.005,1
0.18,0.175,0.18,0.185,0.195,0.2,0.205,0.2,0.21,0.22,0.215,0.225,0.22,0.225,0.22,0.23,0.23,0.255,0.255,0.255,0
-0.465,-0.51,-0.54,-0.55,-0.57,-0.595,-0.635,-0.7,-0.75,-0.8,-0.835,-0.845,-0.885,-0.905,-0.91,-0.925,-0.92,-0.885,-0.835,-0.79,0
0.035,0.045,0.06,0.075,0.09,0.085,0.075,0.07,0.075,0.085,0.095,0.095,0.095,0.09,0.085,0.105,0.115,0.125,0.115,0.105,0
0.345,0.325,0.34,0.34,0.335,0.325,0.3,0.295,0.3,0.29,0.29,0.27,0.26,0.23,0.235,0.235,0.215,0.195,0.16,0.17,0
-0.08,-0.085,-0.095,-0.085,-0.08,-0.07,-0.06,-0.06,-0.035,0.025,0.26,0.62,0.795,0.585,0.29,0.155,0.14,0.145,0.11,0.07,0
0.26,0.245,0.245,0.25,0.26,0.25,0.25,0.23,0.23,0.225,0.245,0.22,0.205,0.195,0.19,0.19,0.19,0.175,0.15,0.145,0
0.07,0.07,0.05,0.05,0.055,0.065,0.07,0.065,0.05,0.05,0.06,0.065,0.055,0.05,0.04,0.035,0.04,0.045,0.045,0.04,1
0.125,0.12,0.125,0.125,0.12,0.125,0.14,0.145,0.155,0.145,0.14,0.145,0.17,0.175,0.175,0.175,0.175,0.18,0.2,0.215,0
0.045,0.06,0.04,0.04,0.025,0.015,0.025,0.03,0.025,0.01,0.01,0.0,0.02,0.03,0.03,0.035,0.0,-0.005,0.0,0.01,0
0.23,0.23,0.255,0.255,0.255,0.24,0.25,0.26,0.27,0.26,0.255,0.24,0.245,0.255,0.25,0.255,0.255,0.24,0.235,0.24,1
-0.05,-0.06,-0.055,-0.04,-0.045,-0.04,-0.035,-0.045,-0.065,-0.055,-0.05,-0.04,-0.04,-0.035,-0.065,-0.055,-0.055,-0.055,-0.05,-0.055,1
0.23,0.255,0.255,0.255,0.24,0.25,0.26,0.27,0.26,0.255,0.24,0.245,0.255,0.25,0.255,0.255,0.24,0.235,0.24,0.24,1
-0.06,-0.045,-0.045,-0.055,-0.065,-0.06,-0.06,-0.05,-0.035,-0.04,-0.065,-0.06,-0.06,-0.045,-0.045,-0.045,-0.065,-0.05,-0.05,-0.04,1
0.075,0.085,0.09,0.085,0.075,0.065,0.06,0.07,0.085,0.075,0.075,0.07,0.065,0.075,0.08,0.09,0.085,0.075,0.08,0.095,1
0.245,0.255,0.26,0.255,0.245,0.225,0.22,0.23,0.235,0.225,0.225,0.21,0.2,0.21,0.205,0.19,0.17,0.155,0.145,0.165,0
0.1,0.075,0.03,-0.005,-0.04,-0.05,-0.06,-0.095,-0.1,-0.125,-0.15,-0.14,-0.15,-0.165,-0.19,-0.215,-0.23,-0.24,-0.235,-0.265,0
-0.015,-0.03,-0.03,-0.025,-0.015,-0.015,-0.01,-0.03,-0.025,-0.005,0.005,0.015,0.0,-0.01,-0.005,0.005,0.01,0.025,0.01,-0.005,1
0.095,0.095,0.11,0.125,0.115,0.11,0.12,0.115,0.135,0.14,0.135,0.14,0.135,0.14,0.16,0.165,0.16,0.17,0.155,0.175,0
-0.04,-0.03,-0.005,0.095,0.405,0.725,0.7,0.42,0.215,0.155,0.145,0.13,0.095,0.075,0.055,0.045,0.03,0.02,0.005,-0.025,0
0.01,0.015,0.015,0.02,0.02,-0.005,0.0,-0.01,0.015,0.01,0.0,-0.015,-0.01,0.005,0.01,0.0,0.005,-0.02,-0.025,-0.01,1
0.005,0.005,0.005,0.0,0.0,-0.02,-0.03,-0.03,-0.01,-0.01,-0.01,-0.03,-0.035,-0.02,0.01,0.0,0.01,0.005,0.02,0.065,1
-0.005,0.0,0.015,0.015,0.01,0.005,-0.01,0.0,0.015,0.0,0.005,-0.005,0.0,0.01,0.015,0.01,0.005,-0.005,0.0,-0.005,1
0.295,0.3,0.305,0.32,0.31,0.285,0.23,0.215,0.25,0.295,0.32,0.3,0.24,0.2,0.2,0.23,0.255,0.265,0.285,0.285,1
-0.065,-0.07,-0.075,-0.07,-0.065,-0.04,-0.02,0.08,0.34,0.695,0.755,0.48,0.245,0.155,0.125,0.105,0.09,0.09,0.1,0.075,0
0.24,0.25,0.22,0.195,0.16,0.17,0.175,0.195,0.185,0.185,0.175,0.14,0.15,0.165,0.165,0.175,0.17,0.19,0.2,0.205,0
-0.055,-0.04,-0.045,-0.04,-0.06,-0.06,-0.06,-0.045,-0.035,-0.045,-0.06,-0.065,-0.065,-0.05,-0.04,-0.05,-0.045,-0.06,-0.065,-0.05,1
0.48,0.245,0.155,0.125,0.105,0.09,0.09,0.1,0.075,0.03,-0.005,-0.04,-0.05,-0.06,-0.095,-0.1,-0.125,-0.15,-0.14,-0.15,0
0.165,0.165,0.175,0.17,0.19,0.2,0.205,0.21,0.19,0.17,0.165,0.15,0.17,0.16,0.155,0.155,0.135,0.155,0.135,0.145,0
0.085,0.095,0.095,0.095,0.09,0.085,0.105,0.115,0.125,0.115,0.105,0.12,0.135,0.145,0.145,0.14,0.135,0.155,0.165,0.18,0
-0.025,-0.025,-0.02,-0.04,-0.05,-0.045,-0.035,-0.025,-0.025,-0.04,-0.06,-0.05,-0.035,-0.025,-0.035,-0.055,-0.06,-0.065,-0.045,-0.03,1
0.25,0.26,0.27,0.26,0.255,0.24,0.245,0.255,0.25,0.255,0.255,0.24,0.235,0.24,0.24,0.23,0.235,0.21,0.215,0.215,0
0.325,0.32,0.325,0.32,0.335,0.355,0.375,0.375,0.375,0.375,0.39,0.39,0.395,0.395,0.385,0.375,0.37,0.375,0.37,0.375,0
0.37,0.365,0.36,0.36,0.37,0.365,0.35,0.34,0.325,0.33,0.33,0.325,0.29,0.28,0.29,0.29,0.28,0.27,0.255,0.235,0
-0.025,-0.025,-0.04,-0.03,-0.025,-0.03,-0.035,-0.04,-0.04,-0.025,-0.025,-0.02,-0.04,-0.05,-0.045,-0.035,-0.025,-0.025,-0.04,-0.06,1
-0.11,-0.105,-0.105,-0.09,-0.09,-0.095,-0.11,-0.105,-0.105,-0.08,-0.085,-0.085,-0.105,-0.105,-0.08,-0.07,-0.07,-0.075,-0.075,-0.08,1
0.17,0.155,0.12,0.08,0.06,0.055,0.035,0.02,0.0,0.01,0.01,0.025,0.03,0.04,0.04,0.015,-0.01,-0.005,0.01,-0.025,0
0.11,0.105,0.115,0.09,0.09,0.075,0.06,0.055,0.065,0.065,0.075,0.055,0.025,0.005,0.005,0.005,-0.005,-0.005,-0.015,0.0,0
-0.025,-0.035,-0.025,-0.045,-0.035,-0.03,-0.02,-0.025,-0.025,-0.04,-0.045,-0.03,-0.01,0.01,0.02,0.015,0.025,0.055,0.095,0.115,0
0.26,0.255,0.25,0.265,0.27,0.265,0.245,0.25,0.255,0.265,0.265,0.265,0.265,0.255,0.255,0.275,0.265,0.26,0.25,0.25,1
-0.07,-0.06,-0.04,-0.03,-0.005,0.095,0.405,0.725,0.7,0.42,0.215,0.155,0.145,0.13,0.095,0.075,0.055,0.045,0.03,0.02,0
0.025,0.025,0.005,0.0,0.005,0.01,0.02,0.02,0.015,-0.005,0.005,0.01,0.015,0.01,0.005,0.01,0.01,0.02,0.025,0.025,1
0.18,0.175,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.155,0.15,0.145,0.155,0.145,0.125,0.12,0.13,0.135,0.15,0.15,0
0.155,0.135,0.145,0.135,0.14,0.14,0.15,0.16,0.15,0.13,0.125,0.13,0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,1
-0.52,-0.585,-0.615,-0.635,-0.66,-0.67,-0.72,-0.765,-0.795,-0.815,-0.84,-0.875,-0.895,-0.915,-0.935,-0.895,-0.855,-0.815,-0.77,-0.74,0
0.225,0.22,0.235,0.255,0.235,0.255,0.25,0.25,0.255,0.28,0.275,0.265,0.25,0.255,0.26,0.275,0.26,0.26,0.245,0.245,1
0.15,0.145,0.14,0.135,0.135,0.115,0.11,0.095,0.085,0.08,0.08,0.085,0.075,0.06,0.05,0.045,0.06,0.04,0.04,0.025,0
0.035,0.025,0.025,0.025,0.035,0.045,0.035,0.015,0.005,0.02,0.035,0.02,0.01,0.01,0.01,0.005,0.02,0.02,0.02,0.0,1
0.08,0.08,0.06,0.06,0.075,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.055,0.035,0.045,0.05,0.075,0.075,0.075,0
0.125,0.12,0.125,0.14,0.14,0.135,0.15,0.155,0.17,0.175,0.19,0.18,0.2,0.2,0.2,0.215,0.235,0.225,0.23,0.22,0
-0.075,-0.075,-0.07,-0.05,-0.05,-0.06,-0.06,-0.055,-0.055,-0.045,-0.065,-0.065,-0.055,-0.06,-0.045,-0.04,-0.035,-0.015,-0.025,-0.025,0
0.35,0.37,0.36,0.385,0.39,0.375,0.37,0.37,0.37,0.39,0.38,0.37,0.365,0.36,0.36,0.37,0.365,0.35,0.34,0.325,1
0.24,0.22,0.225,0.22,0.215,0.2,0.2,0.17,0.165,0.15,0.155,0.155,0.13,0.13,0.11,0.09,0.115,0.095,0.095,0.07,0
0.045,0.045,0.045,0.03,0.03,0.03,0.045,0.035,0.045,0.03,0.01,0.015,0.03,0.05,0.035,0.02,0.005,0.02,0.03,0.025,1
0.08,0.075,0.075,0.085,0.09,0.085,0.075,0.065,0.06,0.07,0.085,0.075,0.075,0.07,0.065,0.075,0.08,0.09,0.085,0.075,1
0.07,0.06,0.065,0.065,0.065,0.05,0.04,0.03,0.035,0.025,0.035,0.035,0.02,0.0,0.01,0.015,0.01,0.01,-0.005,-0.005,0
0.155,0.165,0.18,0.175,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.155,0.15,0.145,0.155,0.145,0.125,0.12,0.13,0.135,0
0.02,0.03,0.03,0.035,0.0,-0.005,0.0,0.01,0.0,0.0,-0.01,0.0,0.02,0.025,0.025,0.01,-0.015,-0.02,-0.015,-0.01,0
0.045,0.055,0.055,0.08,0.08,0.07,0.075,0.075,0.075,0.09,0.105,0.1,0.09,0.095,0.11,0.115,0.115,0.125,0.115,0.115,0
0.225,0.22,0.225,0.22,0.23,0.23,0.255,0.255,0.255,0.24,0.25,0.26,0.27,0.26,0.255,0.24,0.245,0.255,0.25,0.255,1
-0.01,-0.03,-0.015,-0.005,0.005,-0.005,-0.02,-0.025,-0.015,-0.015,-0.005,-0.01,-0.01,-0.015,-0.01,0.02,0.055,0.13,0.295,0.62,0
0.165,0.16,0.17,0.175,0.195,0.195,0.18,0.175,0.18,0.2,0.215,0.205,0.205,0.195,0.195,0.215,0.23,0.225,0.21,0.21,0
-0.34,-0.29,-0.25,-0.19,-0.155,-0.13,-0.125,-0.105,-0.09,-0.08,-0.07,-0.065,-0.075,-0.07,-0.065,-0.065,-0.07,-0.08,-0.085,-0.09,0
0.135,0.115,0.11,0.095,0.085,0.08,0.08,0.085,0.075,0.06,0.05,0.045,0.06,0.04,0.04,0.025,0.015,0.025,0.03,0.025,0
0.135,0.14,0.14,0.15,0.16,0.15,0.13,0.125,0.13,0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,0.12,0.135,0.13,1
0.2,0.2,0.215,0.235,0.24,0.24,0.245,0.265,0.335,0.46,0.775,1.03,0.935,0.665,0.485,0.445,0.425,0.395,0.355,0.335,0
0.055,0.06,0.055,0.055,0.045,0.025,0.04,0.045,0.045,0.045,0.03,0.03,0.03,0.045,0.035,0.045,0.03,0.01,0.015,0.03,1
0.02,0.005,0.01,0.015,0.01,0.015,0.005,0.0,0.005,0.005,0.01,0.01,0.005,0.0,0.015,0.02,0.03,0.025,0.0,-0.015,1
-0.105,-0.105,-0.1,-0.095,-0.1,-0.11,-0.105,-0.105,-0.09,-0.09,-0.095,-0.11,-0.105,-0.105,-0.08,-0.085,-0.085,-0.105,-0.105,-0.08,1
0.115,0.11,0.095,0.1,0.12,0.13,0.125,0.125,0.12,0.135,0.15,0.16,0.16,0.165,0.15,0.15,0.17,0.18,0.18,0.175,0
-0.47,-0.435,-0.38,-0.365,-0.335,-0.31,-0.28,-0.25,-0.23,-0.21,-0.22,-0.205,-0.18,-0.14,-0.135,-0.12,-0.12,-0.1,-0.075,-0.035,0
0.32,0.325,0.345,0.365,0.39,0.385,0.405,0.375,0.335,0.3,0.285,0.29,0.3,0.305,0.31,0.31,0.31,0.3,0.31,0.3,0
0.235,0.25,0.265,0.25,0.255,0.25,0.275,0.275,0.28,0.26,0.24,0.24,0.265,0.28,0.28,0.27,0.26,0.26,0.265,0.265,1
0.155,0.185,0.19,0.19,0.185,0.21,0.485,0.71,0.455,0.005,-0.275,-0.365,-0.375,-0.36,-0.35,-0.305,-0.275,-0.22,-0.185,-0.14,0
0.285,0.295,0.295,0.285,0.295,0.285,0.28,0.27,0.28,0.265,0.265,0.265,0.275,0.29,0.32,0.32,0.31,0.28,0.275,0.305,0
-0.005,0.01,0.015,0.025,0.005,0.005,0.0,0.01,0.02,0.015,0.01,0.0,-0.005,0.005,0.025,0.015,0.02,0.005,0.015,0.005,1
-0.06,-0.045,-0.04,-0.035,-0.015,-0.025,-0.025,0.0,0.05,0.2,0.53,0.84,0.75,0.455,0.265,0.2,0.185,0.16,0.14,0.115,0
-0.435,-0.38,-0.365,-0.335,-0.31,-0.28,-0.25,-0.23,-0.21,-0.22,-0.205,-0.18,-0.14,-0.135,-0.12,-0.12,-0.1,-0.075,-0.035,-0.025,0
0.11,0.125,0.115,0.11,0.12,0.115,0.135,0.14,0.135,0.14,0.135,0.14,0.16,0.165,0.16,0.17,0.155,0.175,0.18,0.205,0
-0.125,-0.12,-0.135,-0.16,-0.185,-0.19,-0.2,-0.21,-0.23,-0.255,-0.275,-0.295,-0.305,-0.325,-0.32,-0.345,-0.375,-0.385,-0.42,-0.465,0
-0.005,0.0,0.01,0.0,0.0,-0.01,0.0,0.02,0.025,0.025,0.01,-0.015,-0.02,-0.015,-0.01,-0.015,-0.01,-0.015,-0.02,-0.01,0
-0.495,-0.435,-0.395,-0.335,-0.275,-0.24,-0.22,-0.215,-0.2,-0.155,-0.1,-0.04,0.02,0.04,-0.04,-0.09,-0.11,-0.08,-0.05,-0.025,0
0.38,0.37,0.395,0.395,0.35,0.325,0.335,0.39,0.425,0.415,0.39,0.34,0.26,0.13,-0.005,-0.105,-0.19,-0.21,-0.24,-0.245,0
0.095,0.115,0.145,0.16,0.15,0.155,0.185,0.19,0.19,0.185,0.21,0.485,0.71,0.455,0.005,-0.275,-0.365,-0.375,-0.36,-0.35,0
0.025,0.02,0.005,0.01,0.015,0.01,0.015,0.005,0.0,0.005,0.005,0.01,0.01,0.005,0.0,0.015,0.02,0.03,0.025,0.0,1
0.215,0.205,0.205,0.195,0.195,0.215,0.23,0.225,0.21,0.21,0.215,0.225,0.22,0.23,0.23,0.215,0.21,0.225,0.22,0.22,1
-0.5,-0.52,-0.53,-0.57,-0.61,-0.66,-0.685,-0.705,-0.735,-0.78,-0.8,-0.83,-0.845,-0.845,-0.82,-0.79,-0.75,-0.72,-0.67,-0.6,0
