0.0832474496728737,0.0832357317564167,0.0832240138399597,0.0832122959235028,0.0832005780070458,0.0831888600905888,0.0831771421741318,0.0831654242576749,0.0831537063412179,0.0831419884247609,0.083130270508304,0.083118552591847,0.08310683467539,0.0830951167589331,0.0830833988424761,0.0830716809260191,0.0830599630095622,0.0830482450931052,0.0830365271766482,0.0830248092601912,0.0830130913437343,0.0830013734272773,0.0829896555108203,0.0829779375943634,0.0829662196779064,0.0829545017614494,0.0829427838449925,0.0829310659285355,0.0829193480120785,0.0829076300956215,0.0828959121791646,0.0828841942627076,0.0828724763462506,0.0828607584297937,0.0828490405133367,0.0828373225968797,0.0828256046804228,0.0828138867639658,0.0828021688475088,0.0827904509310519,0.0827787330145949,0.0827670150981379,0.082755297181681,0.082743579265224,0.082731861348767,0.08272014343231,0.0827084255158531,0.0826967075993961,0.0826849896829391,0.0826732717664822,0.0826615538500252,0.0826498359335682,0.0826381180171113,0.0826264001006543,0.0826146821841973,0.0826029642677403,0.0825912463512834,0.0825795284348264,0.0825678105183694,0.0825560926019125,0.0825443746854555,0.0825326567689985,0.0825209388525416,0.0825092209360846,1
46.681152,46.667967,46.669917,46.680179,46.682641,46.681202,46.683245,46.679947,46.668803,46.673818,46.676001,46.678556,46.681898,46.66063,46.652087,46.671913,46.686818,46.68222,46.676557,46.679622,46.647724,46.629155,46.650696,46.665042,46.662952,46.66142,46.662859,46.663602,46.677904,46.674097,46.667456,46.6734,46.672564,46.6708,46.681479,46.682405,46.670195,46.659284,46.658123,46.660677,46.660491,46.671031,46.669128,46.654639,46.657843,46.656916,46.659191,46.666527,46.6747,46.675862,46.672379,46.681945,46.671543,46.658726,46.664298,46.66272,46.660677,46.652644,46.653712,46.662998,46.664206,46.676372,46.681246,46.679481,0
50.369663,50.385334,50.370675,50.342411,50.342401,50.369978,50.295582,50.251291,50.309555,50.324189,50.316888,50.296344,50.301207,50.309218,50.294939,50.295973,50.314781,50.323138,50.333967,50.323497,50.310922,50.310944,50.337843,50.346206,50.312359,50.286558,50.288281,50.310961,50.315512,50.300865,50.289706,50.308154,50.308145,50.294568,50.300506,50.305386,50.315828,50.306061,50.292837,50.334009,50.346547,50.318281,50.320401,50.32072,50.310252,50.300865,50.307462,50.308504,50.297712,50.298755,50.300844,50.309897,50.324526,50.323129,50.303267,50.295619,50.320711,50.326643,50.303317,50.314461,50.302596,50.291449,50.306783,50.305744,0
50.343041,50.345505,50.329493,50.31344,50.328036,50.335005,50.334336,50.351097,50.346202,50.325955,50.310589,50.307107,50.317256,50.309932,50.322837,50.337141,50.325951,50.327335,50.33119,50.323529,50.316564,50.31585,50.327362,50.335734,50.361918,50.357051,50.332611,50.342027,50.332256,50.327339,50.337113,50.33191,50.324567,50.319682,50.310282,50.317251,50.336075,50.342354,50.329451,50.315504,50.319319,50.347234,50.350025,50.332565,50.334678,50.332929,50.31899,50.317269,50.328423,50.33889,50.345865,50.337141,50.332242,50.332224,50.333266,50.331181,50.358404,50.355969,50.321785,50.32002,50.32316,50.327348,50.323497,50.307479,0
4.528487999999996,4.527191999999999,4.529752000000002,4.538284000000004,4.542422000000002,4.537808999999996,4.532280999999998,4.538852000000006,4.534871999999993,4.528424999999999,4.533227999999994,4.530479,4.528836999999996,4.534081999999998,4.531711999999999,4.524349000000001,4.526276999999993,4.52852,4.527097999999995,4.532248999999993,4.531428000000005,4.527415000000005,4.530196000000004,4.534903,4.534366000000006,4.534334000000001,4.531743000000006,4.529026000000002,4.529689000000005,4.528362000000001,4.528015999999994,4.527446999999995,4.527636000000001,4.534871999999993,4.535786999999999,4.531173999999993,4.528362000000001,4.534554999999997,4.536513999999997,4.528931,4.524129000000002,4.527573000000004,4.542517000000004,4.541601,4.526814999999999,4.522989999999993,4.526877999999996,4.522264000000007,4.523685,4.530289999999994,4.537082999999996,4.532248999999993,4.524002999999993,4.533069999999995,4.533860000000004,4.531774999999996,4.528424999999999,4.526150999999999,4.532881000000003,4.528362000000001,4.528931,4.528109999999998,4.526056999999994,4.5329129999999935,0
7.544808000000003,4.666342,4.534271000000004,4.534177,7.615589999999997,7.617193,4.537966999999995,4.538629999999998,6.695451000000006,7.556813000000005,5.391990000000007,4.526308,4.531679999999994,7.48357,7.485657000000003,4.531994999999995,4.532563999999994,4.691920999999994,7.493846000000005,7.335999000000001,4.533227999999994,4.5337650000000025,7.459074999999999,7.526843999999997,4.594521,4.522613000000007,4.527985000000001,7.5871039999999965,7.594425999999999,4.539356999999995,4.529532000000003,4.592500000000001,7.566209999999998,7.502172999999999,4.528108000000003,4.531711999999999,6.6988369999999975,7.580551999999997,5.412807999999998,4.529784000000007,4.535629999999998,7.492124000000004,7.648653999999993,4.693591999999995,4.533890999999997,4.529278000000005,7.571353000000002,7.575157000000004,4.525991000000005,4.526591999999994,4.532218,7.625009000000006,7.631962999999999,4.535186999999993,4.533860000000004,4.577049000000002,7.612339000000006,7.575010000000006,4.540937,4.536230000000003,5.842020000000005,7.532527000000002,6.2228489999999965,4.5417580000000015,0
4.532248999999993,4.531428000000005,4.527415000000005,4.530196000000004,4.534903,4.534366000000006,4.534334000000001,4.531743000000006,4.529026000000002,4.529689000000005,4.528362000000001,4.528015999999994,4.527446999999995,4.527636000000001,4.534871999999993,4.535786999999999,4.531173999999993,4.528362000000001,4.534554999999997,4.536513999999997,4.528931,4.524129000000002,4.527573000000004,4.542517000000004,4.541601,4.526814999999999,4.522989999999993,4.526877999999996,4.522264000000007,4.523685,4.530289999999994,4.537082999999996,4.532248999999993,4.524002999999993,4.533069999999995,4.533860000000004,4.531774999999996,4.528424999999999,4.526150999999999,4.532881000000003,4.528362000000001,4.528931,4.528109999999998,4.526056999999994,4.5329129999999935,4.535186999999993,4.527066000000005,4.524254999999997,4.531774999999996,4.530479,4.526276999999993,4.523402000000004,4.524887000000007,4.526403000000002,4.529752000000002,4.531806000000003,4.524286000000004,4.521569,4.531079000000005,4.531079000000005,4.520336,4.518313000000006,4.518945000000002,4.5222320000000025,0
0.0604326663311544,0.0604209484146975,0.0604092304982405,0.0603975125817835,0.0603857946653266,0.0603740767488696,0.0603623588324126,0.0603506409159556,0.0603389229994987,0.0603272050830417,0.0603154871665847,0.0603037692501278,0.0602920513336708,0.0602803334172138,0.0602686155007569,0.0602568975842999,0.0602451796678429,0.060233461751386,0.060221743834929,0.060210025918472,0.060198308002015,0.0601865900855581,0.0601748721691011,0.0601631542526441,0.0601514363361872,0.0601397184197302,0.0601280005032732,0.0601162825868163,0.0601045646703593,0.0600928467539023,0.0600811288374454,0.0600694109209884,0.0600576930045314,0.0600459750880744,0.0600342571716175,0.0600225392551605,0.0600108213387035,0.0599991034222466,0.0599873855057896,0.0599756675893326,0.0599639496728757,0.0599522317564187,0.0599405138399617,0.0599287959235047,0.0599170780070478,0.0599053600905908,0.0598936421741338,0.0598819242576769,0.0598702063412199,0.0598584884247629,0.059846770508306,0.059835052591849,0.059823334675392,0.0598116167589351,0.0597998988424781,0.0597881809260211,0.0597764630095642,0.0597647450931072,0.0597530271766502,0.0597413092601932,0.0597295913437363,0.0597178734272793,0.0597061555108223,0.0596944375943654,1
7.515957999999998,4.530668000000006,4.526497000000006,7.467887000000005,7.494523000000001,4.560209,4.536418999999995,4.615662999999998,7.544912999999994,7.459074999999999,4.529625999999993,4.528457000000003,7.573544999999996,7.578518000000002,4.541442000000004,4.536640000000006,4.534111999999993,7.524743000000001,7.527958999999996,4.543970000000002,4.533828,7.407432999999997,7.544808000000003,4.666342,4.534271000000004,4.534177,7.615589999999997,7.617193,4.537966999999995,4.538629999999998,6.695451000000006,7.556813000000005,5.391990000000007,4.526308,4.531679999999994,7.48357,7.485657000000003,4.531994999999995,4.532563999999994,4.691920999999994,7.493846000000005,7.335999000000001,4.533227999999994,4.5337650000000025,7.459074999999999,7.526843999999997,4.594521,4.522613000000007,4.527985000000001,7.5871039999999965,7.594425999999999,4.539356999999995,4.529532000000003,4.592500000000001,7.566209999999998,7.502172999999999,4.528108000000003,4.531711999999999,6.6988369999999975,7.580551999999997,5.412807999999998,4.529784000000007,4.535629999999998,7.492124000000004,0
4.535849999999996,4.534522999999993,4.5258970000000005,4.529056999999995,4.542422000000002,4.539672999999993,4.536957000000001,4.533828,4.533638999999994,4.534808999999996,4.528330999999994,4.52852,4.527097999999995,4.527730000000005,4.532437999999999,4.536293000000001,4.540368000000001,4.539894000000004,4.539073000000002,4.532976000000005,4.531679999999994,4.530383999999998,4.530383999999998,4.534334000000001,4.538284000000004,4.538978999999998,4.539516000000006,4.543654000000004,4.538441000000006,4.5289630000000045,4.526213999999996,4.536167000000006,4.536355999999998,4.530321000000001,4.534302999999994,4.533039000000002,4.529689000000005,4.520303999999996,4.516195999999994,4.528773999999999,4.532375000000002,4.532627000000005,4.530383999999998,4.525582,4.533638999999994,4.531649000000002,4.529151999999996,4.525771000000006,4.524980999999997,4.529499999999999,4.5213799999999935,4.521663000000004,4.531869,4.541157999999996,4.5457700000000045,4.536482000000007,4.532343999999995,4.532028999999994,4.530732999999998,4.534177,4.530859000000007,4.533733999999996,4.531205,4.529784000000007,0
0.0604561021640684,0.0604443842476114,0.0604326663311544,0.0604209484146975,0.0604092304982405,0.0603975125817835,0.0603857946653266,0.0603740767488696,0.0603623588324126,0.0603506409159556,0.0603389229994987,0.0603272050830417,0.0603154871665847,0.0603037692501278,0.0602920513336708,0.0602803334172138,0.0602686155007569,0.0602568975842999,0.0602451796678429,0.060233461751386,0.060221743834929,0.060210025918472,0.060198308002015,0.0601865900855581,0.0601748721691011,0.0601631542526441,0.0601514363361872,0.0601397184197302,0.0601280005032732,0.0601162825868163,0.0601045646703593,0.0600928467539023,0.0600811288374454,0.0600694109209884,0.0600576930045314,0.0600459750880744,0.0600342571716175,0.0600225392551605,0.0600108213387035,0.0599991034222466,0.0599873855057896,0.0599756675893326,0.0599639496728757,0.0599522317564187,0.0599405138399617,0.0599287959235047,0.0599170780070478,0.0599053600905908,0.0598936421741338,0.0598819242576769,0.0598702063412199,0.0598584884247629,0.059846770508306,0.059835052591849,0.059823334675392,0.0598116167589351,0.0597998988424781,0.0597881809260211,0.0597764630095642,0.0597647450931072,0.0597530271766502,0.0597413092601932,0.0597295913437363,0.0597178734272793,1
0.0867862604428784,0.0867745425264214,0.0867628246099645,0.0867511066935075,0.0867393887770505,0.0867276708605935,0.0867159529441366,0.0867042350276796,0.0866925171112226,0.0866807991947657,0.0866690812783087,0.0866573633618517,0.0866456454453948,0.0866339275289378,0.0866222096124808,0.0866104916960238,0.0865987737795669,0.0865870558631099,0.0865753379466529,0.086563620030196,0.086551902113739,0.086540184197282,0.0865284662808251,0.0865167483643681,0.0865050304479111,0.0864933125314542,0.0864815946149972,0.0864698766985402,0.0864581587820833,0.0864464408656263,0.0864347229491693,0.0864230050327123,0.0864112871162554,0.0863995691997984,0.0863878512833414,0.0863761333668845,0.0863644154504275,0.0863526975339705,0.0863409796175136,0.0863292617010566,0.0863175437845996,0.0863058258681426,0.0862941079516857,0.0862823900352287,0.0862706721187717,0.0862589542023148,0.0862472362858578,0.0862355183694008,0.0862238004529439,0.0862120825364869,0.0862003646200299,0.086188646703573,0.086176928787116,0.086165210870659,0.086153492954202,0.0861417750377451,0.0861300571212881,0.0861183392048311,0.0861066212883742,0.0860949033719172,0.0860831854554602,0.0860714675390033,0.0860597496225463,0.0860480317060893,1
4.529689000000005,4.525582,4.521569,4.522864999999996,4.529375000000002,4.526088000000001,4.525582,4.528330999999994,4.525644999999997,4.526308,4.537146000000007,4.544949000000003,4.539516000000006,4.527415000000005,4.530795999999995,4.534903,4.534965999999997,4.538314999999997,4.535504000000003,4.534302999999994,4.538347000000002,4.538472999999996,4.534459999999996,4.539767999999995,4.541821999999996,4.535409000000001,4.537335999999996,4.540906000000007,4.539484000000002,4.540273999999997,4.535504000000003,4.531428000000005,4.539389999999997,4.538284000000004,4.536007999999995,4.5423899999999975,4.534998000000002,4.533797000000007,4.538252,4.532312000000005,4.530289999999994,4.532786999999999,4.543053999999998,4.543116999999995,4.534935000000004,4.5295950000000005,4.527698999999998,4.538472999999996,4.540999999999997,4.535060999999999,4.533797000000007,4.534429000000003,4.535724000000002,4.536482000000007,4.533733999999996,4.528899999999993,4.526940999999994,4.5257079999999945,4.520999000000003,4.522833000000006,4.529151999999996,4.531047999999998,4.532028999999994,4.530732999999998,0
50.307825,50.324176,50.314422,50.306761,50.323875,50.343775,50.326319,50.300156,50.308171,50.313375,50.313734,50.315854,50.312324,50.314382,50.307791,50.28585,50.291762,50.302916,50.303625,50.305706,50.31479,50.31726,50.325636,50.335753,50.318977,50.313042,50.319678,50.314097,50.319682,50.324562,50.31132,50.310957,50.319287,50.319638,50.305702,50.303258,50.319616,50.324836,50.314785,50.302249,50.327694,50.337094,50.307103,50.2977,50.315105,50.326611,50.293505,50.277136,50.294902,50.297675,50.298717,50.311255,50.308145,50.305031,50.309906,50.321394,50.338866,50.33155,50.309884,50.31373,50.319341,50.312722,50.310607,50.292459,0
0.0910429999999991,0.0889609999999976,0.0903469999999941,0.0875640000000004,0.0868679999999955,0.0938139999999947,0.0986790000000041,0.097288000000006,0.0952060000000045,0.088955999999996,0.0861720000000048,0.086865000000003,0.0875580000000013,0.0924219999999991,0.0917309999999957,0.0889489999999995,0.0875580000000013,0.0924190000000066,0.0938089999999931,0.0882529999999945,0.0882509999999996,0.0952010000000029,0.097972999999996,0.0938050000000032,0.0896429999999952,1.2848860000000002,1.4825430000000068,0.2870309999999989,0.0931139999999999,0.0945040000000005,0.0882509999999996,0.0882392820835426,0.0882275641670856,0.0882158462506286,0.0882041283341717,0.0881924104177147,0.0881806925012577,0.0881689745848008,0.0881572566683438,0.0881455387518868,0.0881338208354299,0.0881221029189729,0.0881103850025159,0.088098667086059,0.088086949169602,0.088075231253145,0.088063513336688,0.0880517954202311,0.0880400775037741,0.0880283595873171,0.0880166416708602,0.0880049237544032,0.0879932058379462,0.0879814879214893,0.0879697700050323,0.0879580520885753,0.0879463341721183,0.0879346162556614,0.0879228983392044,0.0879111804227474,0.0878994625062905,0.0878877445898335,0.0878760266733765,0.0878643087569196,0
0.0835638334172118,0.0835521155007549,0.0835403975842979,0.0835286796678409,0.083516961751384,0.083505243834927,0.08349352591847,0.083481808002013,0.0834700900855561,0.0834583721690991,0.0834466542526421,0.0834349363361852,0.0834232184197282,0.0834115005032712,0.0833997825868143,0.0833880646703573,0.0833763467539003,0.0833646288374433,0.0833529109209864,0.0833411930045294,0.0833294750880725,0.0833177571716155,0.0833060392551585,0.0832943213387015,0.0832826034222446,0.0832708855057876,0.0832591675893306,0.0832474496728737,0.0832357317564167,0.0832240138399597,0.0832122959235028,0.0832005780070458,0.0831888600905888,0.0831771421741318,0.0831654242576749,0.0831537063412179,0.0831419884247609,0.083130270508304,0.083118552591847,0.08310683467539,0.0830951167589331,0.0830833988424761,0.0830716809260191,0.0830599630095622,0.0830482450931052,0.0830365271766482,0.0830248092601912,0.0830130913437343,0.0830013734272773,0.0829896555108203,0.0829779375943634,0.0829662196779064,0.0829545017614494,0.0829427838449925,0.0829310659285355,0.0829193480120785,0.0829076300956215,0.0828959121791646,0.0828841942627076,0.0828724763462506,0.0828607584297937,0.0828490405133367,0.0828373225968797,0.0828256046804228,1
4.523021999999997,4.5222320000000025,4.522801999999999,4.525487999999996,4.530985000000001,4.537745999999999,4.537082999999996,4.535060999999999,4.528236000000007,4.525801999999999,4.528993999999997,4.526120000000006,4.520210000000006,4.526340000000005,4.535186999999993,4.531491000000003,4.525519000000003,4.5292460000000005,4.529720999999995,4.524066000000005,4.524730000000005,4.522075000000001,4.525582,4.537808999999996,4.536482000000007,4.533670999999998,4.537493999999995,4.534965999999997,4.529720999999995,4.529689000000005,4.530859000000007,4.530670000000001,4.536261999999994,4.530321000000001,4.5222320000000025,4.527129000000002,4.521913999999995,4.526276999999993,4.537557000000007,4.532375000000002,4.532976000000005,4.534903,4.530985000000001,4.536388000000002,4.544286,4.538284000000004,4.529689000000005,4.529657999999998,4.529657999999998,4.530953999999994,4.536894000000004,4.528330999999994,4.524223000000006,4.5281420000000026,4.534429000000003,4.544000999999994,4.541853000000003,4.537588999999997,4.538820999999999,4.544538000000003,4.539261999999994,4.529625999999993,4.530890999999997,4.532092000000006,0
50.317917,50.315477,50.305377,50.302245,50.310602,50.307808,50.310256,50.314426,50.300494,50.304351,50.327344,50.323156,50.316866,50.326975,50.336445,50.328432,50.32072,50.318276,50.316879,50.309893,50.295252,50.301182,50.301536,50.300152,50.291799,50.285165,50.298063,50.306441,50.315828,50.33012,50.333644,50.322509,50.303668,50.301924,50.307868,50.305056,50.303663,50.318653,50.321776,50.304681,50.303967,50.316883,50.306432,50.313782,50.330166,50.315836,50.299455,50.293554,50.30542,50.315504,50.32525,50.324567,50.309261,50.311684,50.298063,50.284123,50.328409,50.364709,50.371377,50.37836,50.358464,50.353226,50.369994,50.376301,0
0.0566712151484673,0.0566594972320103,0.0566477793155533,0.0566360613990964,0.0566243434826394,0.0566126255661824,0.0566009076497255,0.0565891897332685,0.0565774718168115,0.0565657539003546,0.0565540359838976,0.0565423180674406,0.0565306001509837,0.0565188822345267,0.0565071643180697,0.0564954464016127,0.0564837284851558,0.0564720105686988,0.0564602926522418,0.0564485747357849,0.0564368568193279,0.0564251389028709,0.056413420986414,0.056401703069957,0.0563899851535,0.056378267237043,0.0563665493205861,0.0563548314041291,0.0563431134876721,0.0563313955712152,0.0563196776547582,0.0563079597383012,0.0562962418218443,0.0562845239053873,0.0562728059889303,0.0562610880724734,0.0562493701560164,0.0562376522395594,0.0562259343231025,0.0562142164066455,0.0562024984901885,0.0561907805737315,0.0561790626572746,0.0561673447408176,0.0561556268243606,0.0561439089079037,0.0561321909914467,0.0561204730749897,0.0561087551585328,0.0560970372420758,0.0560853193256188,0.0560736014091619,0.0560618834927049,0.0560501655762479,0.0560384476597909,0.056026729743334,0.056015011826877,0.05600329391042,0.0559915759939631,0.0559798580775061,0.0559681401610491,0.0559564222445922,0.0559447043281352,0.0559329864116782,1
50.387781,50.39617,50.391281,50.379754,50.3801,50.38602,50.36508,50.357757,50.310927,50.278139,50.325263,50.325254,50.318644,50.309607,50.316231,50.318303,50.308188,50.306454,50.310624,50.312363,50.310953,50.325923,50.321412,50.314093,50.340615,50.346197,50.321084,50.313064,50.318973,50.319336,50.318294,50.33257,50.322459,50.293884,50.301557,50.309586,50.314461,50.33572,50.34025,50.324221,50.313751,50.334341,50.351823,50.334355,50.323187,50.321794,50.307829,50.299822,50.316196,50.322482,50.319026,50.319709,50.308547,50.302954,50.310261,50.309927,50.311675,50.306808,50.325655,50.350366,50.331172,50.31585,50.31132,50.311684,0
