-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,-0.155,-0.14,-0.155,-0.15,-0.155,-0.17,-0.165,-0.15,-0.165,-0.17,-0.18,-0.185,-0.175,-0.17,1
-0.305,-0.31,-0.3,-0.295,-0.29,-0.305,-0.305,-0.3,-0.285,-0.29,-0.29,-0.295,-0.31,-0.3,-0.3,-0.28,-0.27,-0.29,-0.29,-0.295,4
-0.23,-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,-0.275,-0.285,-0.295,-0.285,-0.285,-0.295,-0.295,1
-0.215,-0.235,-0.25,-0.245,-0.235,-0.225,-0.22,-0.235,-0.245,-0.24,-0.235,-0.22,-0.225,-0.24,-0.255,-0.235,-0.225,-0.22,-0.215,-0.225,4
-0.375,-0.4,-0.405,-0.395,-0.38,-0.375,-0.37,-0.37,-0.365,-0.36,-0.38,-0.385,-0.39,-0.4,-0.395,-0.38,-0.365,-0.355,-0.35,-0.37,0
-0.235,-0.245,-0.25,-0.25,-0.245,-0.235,-0.215,-0.215,-0.215,-0.21,-0.165,-0.095,0.095,0.53,0.87,0.67,0.27,0.035,0.035,0.06,2
-0.005,-0.02,-0.03,-0.02,-0.015,-0.015,-0.025,-0.05,-0.075,-0.08,-0.11,-0.12,-0.125,-0.15,-0.17,-0.16,-0.17,-0.18,-0.19,-0.205,3
-0.34,-0.33,-0.335,-0.33,-0.325,-0.305,-0.29,-0.27,-0.245,-0.24,-0.235,-0.23,-0.225,-0.21,-0.21,-0.185,-0.195,-0.19,-0.175,-0.175,2
0.08,0.07,0.07,0.07,0.085,0.08,0.065,0.045,0.05,0.055,0.065,0.05,0.04,0.0,0.02,0.01,0.025,0.005,-0.005,-0.025,1
0.015,0.0,-0.025,-0.03,-0.04,-0.06,-0.055,-0.045,-0.06,-0.075,-0.08,-0.08,-0.07,-0.06,-0.05,-0.09,-0.14,-0.21,-0.265,-0.32,3
-0.505,-0.495,-0.5,-0.49,-0.475,-0.47,-0.47,-0.47,-0.47,-0.465,-0.445,-0.43,-0.405,-0.41,-0.395,-0.37,-0.36,-0.345,-0.33,-0.32,2
-1.15,-1.155,-1.145,-1.13,-1.1,-1.075,-1.04,-0.99,-0.935,-0.88,-0.83,-0.79,-0.74,-0.69,-0.645,-0.6,-0.57,-0.555,-0.525,-0.5,0
-0.235,-0.245,-0.235,-0.255,-0.265,-0.26,-0.25,-0.235,-0.23,-0.255,-0.26,-0.27,-0.27,-0.25,-0.255,-0.265,-0.27,-0.265,-0.255,-0.25,1
-0.24,-0.245,-0.235,-0.24,-0.25,-0.265,-0.27,-0.255,-0.23,-0.225,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.22,-0.21,-0.215,-0.235,4
-0.08,-0.095,-0.105,-0.105,-0.095,-0.11,-0.11,-0.12,-0.125,-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,-0.155,-0.14,-0.155,-0.15,-0.155,1
-0.12,-0.11,-0.11,-0.125,-0.125,-0.11,-0.095,-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,2
-0.21,-0.21,-0.22,-0.225,-0.21,-0.195,-0.19,-0.185,-0.185,-0.2,-0.18,-0.175,-0.165,-0.165,-0.18,-0.175,-0.16,-0.15,-0.155,-0.165,2
-0.175,-0.18,-0.19,-0.195,-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,1
-0.055,-0.055,-0.05,-0.06,-0.065,-0.055,-0.04,-0.035,-0.04,-0.035,-0.03,-0.02,-0.005,-0.015,0.0,-0.005,-0.01,0.005,-0.005,0.0,2
-0.095,-0.1,-0.085,-0.075,-0.075,-0.06,-0.08,-0.075,-0.08,-0.07,-0.05,-0.055,-0.055,-0.07,-0.055,-0.045,-0.045,-0.04,-0.045,-0.055,4
-0.24,-0.23,-0.22,-0.23,-0.24,-0.255,-0.255,-0.24,-0.24,-0.235,-0.25,-0.265,-0.255,-0.26,-0.245,-0.25,-0.26,-0.27,-0.26,-0.25,1
-0.125,-0.12,-0.125,-0.145,-0.135,-0.15,-0.15,-0.125,-0.105,-0.1,-0.105,-0.11,-0.115,-0.12,-0.12,-0.125,-0.14,-0.14,-0.14,-0.13,3
-0.035,-0.035,-0.06,-0.085,-0.085,-0.085,-0.085,-0.08,-0.095,-0.11,-0.12,-0.125,-0.115,-0.135,-0.135,-0.15,-0.155,-0.15,-0.155,-0.135,3
-0.44,-0.445,-0.435,-0.425,-0.395,-0.39,-0.375,-0.36,-0.345,-0.345,-0.33,-0.31,-0.3,-0.29,-0.295,-0.3,-0.28,-0.27,-0.265,-0.265,2
-0.205,-0.185,-0.19,-0.19,-0.19,-0.205,-0.215,-0.195,-0.18,-0.185,-0.195,-0.22,-0.225,-0.21,-0.205,-0.19,-0.21,-0.215,-0.225,-0.22,1
-0.305,-0.315,-0.325,-0.32,-0.315,-0.305,-0.305,-0.31,-0.32,-0.315,-0.305,-0.29,-0.3,-0.3,-0.31,-0.305,-0.295,-0.29,-0.295,-0.295,4
-0.125,-0.135,-0.145,-0.15,-0.16,-0.155,-0.155,-0.155,-0.165,-0.18,-0.18,-0.18,-0.175,-0.175,-0.19,-0.2,-0.195,-0.185,-0.185,-0.19,1
-0.745,-0.795,-0.845,-0.885,-0.9,-0.895,-0.9,-0.895,-0.92,-0.92,-0.94,-0.92,-0.9,-0.9,-0.91,-0.885,-0.84,-0.8,-0.745,-0.7,2
-0.005,-0.02,-0.05,-0.085,-0.125,-0.175,-0.205,-0.26,-0.345,-0.435,-0.495,-0.545,-0.585,-0.62,-0.675,-0.73,-0.79,-0.815,-0.84,-0.855,3
-0.09,-0.105,-0.115,-0.125,-0.13,-0.135,-0.125,-0.135,-0.145,-0.15,-0.16,-0.155,-0.155,-0.155,-0.165,-0.18,-0.18,-0.18,-0.175,-0.175,1
-0.36,-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,1
-0.185,-0.185,-0.195,-0.19,-0.175,-0.175,-0.175,-0.16,-0.145,-0.12,-0.04,0.135,0.515,0.935,0.905,0.5,0.16,0.07,0.09,0.105,2
-0.17,-0.175,-0.175,-0.175,-0.175,-0.14,-0.12,-0.09,-0.03,0.155,0.605,0.91,0.69,0.275,0.075,0.075,0.12,0.12,0.085,0.075,2
-0.305,-0.29,-0.27,-0.245,-0.24,-0.235,-0.23,-0.225,-0.21,-0.21,-0.185,-0.195,-0.19,-0.175,-0.175,-0.17,-0.185,-0.185,-0.195,-0.175,2
-0.2,-0.17,-0.17,-0.17,-0.185,-0.175,-0.165,-0.15,-0.145,-0.15,-0.155,-0.155,-0.11,-0.09,-0.09,-0.085,-0.085,-0.07,-0.05,-0.04,2
-0.04,-0.03,-0.03,-0.025,-0.035,-0.045,-0.04,-0.03,-0.035,-0.05,-0.055,-0.065,-0.06,-0.06,-0.07,-0.08,-0.095,-0.105,-0.105,-0.095,3
-0.21,-0.205,-0.23,-0.235,-0.24,-0.225,-0.23,-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,-0.275,1
-0.24,-0.24,-0.235,-0.235,-0.24,-0.25,-0.24,-0.23,-0.215,-0.2,-0.18,-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,0.01,2
-0.05,-0.085,-0.125,-0.175,-0.205,-0.26,-0.345,-0.435,-0.495,-0.545,-0.585,-0.62,-0.675,-0.73,-0.79,-0.815,-0.84,-0.855,-0.855,-0.86,3
-0.3,-0.3,-0.31,-0.305,-0.295,-0.29,-0.295,-0.295,-0.3,-0.295,-0.28,-0.275,-0.27,-0.265,-0.27,-0.21,-0.125,0.12,0.57,0.82,2
-1.035,-1.055,-1.05,-1.04,-1.045,-1.025,-1.015,-0.995,-0.955,-0.91,-0.855,-0.785,-0.75,-0.72,-0.66,-0.605,-0.55,-0.505,-0.475,-0.47,2
-0.955,-0.955,-0.975,-0.965,-0.945,-0.94,-0.925,-0.915,-0.885,-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,2
-0.175,-0.185,-0.185,-0.2,-0.19,-0.185,-0.185,-0.205,-0.21,-0.22,-0.2,-0.195,-0.19,-0.2,-0.21,-0.21,-0.205,-0.195,-0.205,-0.205,1
-0.09,-0.08,-0.085,-0.095,-0.1,-0.085,-0.075,-0.075,-0.06,-0.08,-0.075,-0.08,-0.07,-0.05,-0.055,-0.055,-0.07,-0.055,-0.045,-0.045,2
-0.275,-0.275,-0.275,-0.27,-0.265,-0.265,-0.255,-0.245,-0.245,-0.235,-0.245,-0.245,-0.25,-0.25,-0.23,-0.215,-0.215,-0.215,-0.21,-0.205,2
-1.055,-1.05,-1.04,-1.045,-1.025,-1.015,-0.995,-0.955,-0.91,-0.855,-0.785,-0.75,-0.72,-0.66,-0.605,-0.55,-0.505,-0.475,-0.47,-0.435,2
-0.155,-0.155,-0.11,-0.09,-0.09,-0.085,-0.085,-0.07,-0.05,-0.04,-0.04,-0.035,-0.035,-0.04,-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,2
0.025,0.025,0.025,0.02,0.0,0.005,-0.015,-0.01,-0.005,-0.035,-0.045,-0.055,-0.08,-0.07,-0.06,-0.055,-0.075,-0.095,-0.1,-0.105,3
-0.185,-0.19,-0.2,-0.195,-0.185,-0.18,-0.185,-0.185,-0.205,-0.2,-0.185,-0.175,-0.18,-0.18,-0.195,-0.205,-0.185,-0.185,-0.185,-0.19,4
-0.275,-0.28,-0.28,-0.24,-0.19,-0.1,0.185,0.65,0.825,0.51,0.135,-0.02,-0.015,0.015,-0.015,-0.035,-0.04,-0.04,-0.04,-0.04,0
-0.19,-0.18,-0.185,-0.18,-0.175,-0.165,-0.125,-0.105,-0.055,0.045,0.32,0.775,1.065,0.845,0.425,0.18,0.16,0.195,0.195,0.145,2
-0.975,-0.965,-0.98,-0.975,-0.96,-0.925,-0.885,-0.845,-0.79,-0.745,-0.71,-0.665,-0.6,-0.56,-0.51,-0.47,-0.44,-0.415,-0.37,-0.35,0
-0.205,-0.195,-0.205,-0.205,-0.21,-0.21,-0.205,-0.195,-0.2,-0.22,-0.23,-0.225,-0.215,-0.2,-0.21,-0.22,-0.215,-0.23,-0.225,-0.22,1
-0.275,-0.245,-0.225,-0.225,-0.22,-0.235,-0.225,-0.22,-0.22,-0.215,-0.23,-0.235,-0.23,-0.21,-0.18,-0.17,-0.15,-0.165,-0.14,-0.12,2
-0.18,-0.245,-0.32,-0.43,-0.52,-0.575,-0.63,-0.685,-0.755,-0.82,-0.87,-0.885,-0.92,-0.935,-0.97,-0.975,-0.975,-0.975,-0.965,-0.98,3
-0.25,-0.26,-0.24,-0.24,-0.245,-0.25,-0.265,-0.275,-0.26,-0.24,-0.25,-0.26,-0.27,-0.285,-0.27,-0.25,-0.245,-0.235,-0.245,-0.24,1
-0.9,-0.815,-0.77,-0.72,-0.68,-0.635,-0.595,-0.535,-0.5,-0.465,-0.455,-0.44,-0.44,-0.415,-0.41,-0.395,-0.395,-0.385,-0.375,-0.365,0
-0.26,-0.27,-0.26,-0.25,-0.255,-0.265,-0.27,-0.27,-0.265,-0.26,-0.27,-0.275,-0.29,-0.29,-0.275,-0.285,-0.295,-0.29,-0.29,-0.305,1
-0.28,-0.29,-0.305,-0.305,-0.3,-0.285,-0.29,-0.295,-0.31,-0.295,-0.285,-0.285,-0.275,-0.28,-0.28,-0.24,-0.19,-0.1,0.185,0.65,4
-0.095,-0.095,-0.125,-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,-0.195,-0.18,-0.17,-0.175,1
-0.53,-0.53,-0.545,-0.545,-0.525,-0.515,-0.525,-0.53,-0.535,-0.545,-0.53,-0.525,-0.505,-0.495,-0.5,-0.49,-0.475,-0.47,-0.47,-0.47,0
-0.29,-0.28,-0.28,-0.29,-0.295,-0.28,-0.265,-0.26,-0.255,-0.25,-0.27,-0.265,-0.25,-0.25,-0.245,-0.245,-0.255,-0.25,-0.225,-0.21,2
-0.66,-0.605,-0.55,-0.505,-0.475,-0.47,-0.435,-0.41,-0.395,-0.385,-0.375,-0.375,-0.355,-0.33,-0.295,-0.285,-0.29,-0.29,-0.28,-0.27,2
0.225,0.23,0.23,0.225,0.25,0.255,0.225,0.215,0.185,0.165,0.16,0.16,0.145,0.135,0.12,0.105,0.09,0.095,0.075,0.06,3
-0.245,-0.245,-0.23,-0.235,-0.245,-0.245,-0.245,-0.24,-0.225,-0.235,-0.235,-0.24,-0.235,-0.23,-0.225,-0.24,-0.25,-0.245,-0.24,-0.225,4
-0.36,-0.365,-0.35,-0.34,-0.31,-0.28,-0.245,-0.155,0.06,0.505,0.88,0.75,0.315,0.01,-0.07,-0.05,-0.035,-0.065,-0.095,-0.12,2
-1.04,-0.99,-0.935,-0.88,-0.83,-0.79,-0.74,-0.69,-0.645,-0.6,-0.57,-0.555,-0.525,-0.5,-0.475,-0.46,-0.465,-0.475,-0.46,-0.445,2
-0.105,-0.105,-0.08,-0.085,-0.095,-0.095,-0.105,-0.09,-0.1,-0.11,-0.1,-0.11,-0.11,-0.1,-0.09,-0.1,-0.11,-0.12,-0.12,-0.105,3
-0.045,-0.03,-0.02,-0.01,-0.015,-0.03,-0.025,-0.015,0.01,0.015,0.01,0.01,0.01,0.02,0.035,0.04,0.045,0.035,0.015,0.03,2
0.025,0.025,0.015,0.005,-0.01,-0.015,-0.01,0.0,-0.035,-0.035,-0.05,-0.055,-0.05,-0.045,-0.045,-0.055,-0.07,-0.065,-0.06,-0.06,1
-0.3,-0.29,-0.295,-0.29,-0.29,-0.29,-0.28,-0.27,-0.275,-0.275,-0.26,-0.26,-0.25,-0.24,-0.205,-0.15,-0.04,0.16,0.63,1.095,2
-0.325,-0.35,-0.325,-0.325,-0.32,-0.34,-0.345,-0.355,-0.345,-0.34,-0.345,-0.355,-0.36,-0.365,-0.36,-0.355,-0.355,-0.345,-0.36,-0.375,1
-0.18,-0.19,-0.195,-0.2,-0.17,-0.155,-0.145,-0.15,-0.145,-0.135,-0.14,-0.13,-0.14,-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,1
-1.07,-1.07,-1.07,-1.075,-1.08,-1.08,-1.07,-1.05,-1.04,-1.015,-0.985,-0.945,-0.895,-0.83,-0.77,-0.73,-0.685,-0.645,-0.59,-0.535,2
-0.235,-0.205,-0.175,-0.175,-0.165,-0.16,-0.15,-0.13,-0.13,-0.105,-0.11,-0.095,-0.095,-0.075,-0.055,-0.03,-0.03,-0.02,-0.02,-0.005,2
-0.545,-0.52,-0.52,-0.55,-0.605,-0.625,-0.605,-0.565,-0.55,-0.555,-0.55,-0.555,-0.565,-0.595,-0.62,-0.655,-0.65,-0.62,-0.59,-0.585,3
-0.275,-0.315,-0.345,-0.4,-0.47,-0.56,-0.64,-0.7,-0.75,-0.785,-0.85,-0.9,-0.945,-0.97,-0.98,-0.945,-0.93,-0.96,-1.02,-1.07,3
1.16,0.92,0.68,0.475,0.305,0.11,-0.085,-0.28,-0.4,-0.465,-0.47,-0.455,-0.46,-0.46,-0.45,-0.455,-0.435,-0.43,-0.415,-0.415,3
-0.22,-0.225,-0.23,-0.24,-0.24,-0.235,-0.23,-0.23,-0.225,-0.235,-0.25,-0.24,-0.24,-0.225,-0.235,-0.24,-0.24,-0.23,-0.235,-0.225,4
-0.505,-0.505,-0.495,-0.47,-0.445,-0.435,-0.43,-0.42,-0.42,-0.39,-0.36,-0.355,-0.34,-0.345,-0.34,-0.3,-0.285,-0.28,-0.275,-0.285,2
-0.125,-0.125,-0.13,-0.135,-0.145,-0.145,-0.16,-0.165,-0.175,-0.205,-0.22,-0.24,-0.26,-0.28,-0.33,-0.36,-0.4,-0.445,-0.475,-0.525,3
-0.105,-0.095,-0.105,-0.105,-0.105,-0.11,-0.115,-0.115,-0.115,-0.115,-0.11,-0.105,-0.12,-0.115,-0.1,-0.1,-0.095,-0.105,-0.115,-0.11,3
-0.085,-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,-0.055,-0.075,-0.075,-0.06,-0.055,-0.055,-0.05,-0.06,-0.065,-0.055,-0.04,-0.035,2
-0.26,-0.26,-0.255,-0.25,-0.25,-0.24,-0.245,-0.255,-0.26,-0.26,-0.255,-0.26,-0.26,-0.275,-0.275,-0.27,-0.255,-0.265,-0.26,-0.275,1
-0.37,-0.35,-0.345,-0.34,-0.34,-0.315,-0.3,-0.29,-0.295,-0.305,-0.305,-0.295,-0.28,-0.265,-0.265,-0.26,-0.235,-0.205,-0.175,-0.175,2
-0.205,-0.2,-0.2,-0.19,-0.2,-0.21,-0.205,-0.205,-0.205,-0.205,-0.22,-0.22,-0.21,-0.2,-0.205,-0.215,-0.215,-0.23,-0.225,-0.22,1
-0.015,-0.01,-0.015,-0.02,-0.005,0.015,0.015,0.015,0.025,0.01,0.025,0.045,0.03,0.04,0.04,0.04,0.055,0.065,0.065,0.07,2
-0.17,-0.175,-0.175,-0.165,-0.155,-0.14,-0.145,-0.14,-0.14,-0.145,-0.13,-0.11,-0.095,-0.11,-0.105,-0.115,-0.105,-0.095,-0.085,-0.09,2
-0.08,-0.055,-0.045,-0.04,-0.06,-0.055,-0.05,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,2
-0.415,-0.395,-0.395,-0.42,-0.455,-0.46,-0.44,-0.43,-0.425,-0.435,-0.47,-0.47,-0.445,-0.42,-0.4,-0.395,-0.395,-0.4,-0.405,-0.37,1
-0.225,-0.22,-0.215,-0.215,-0.24,-0.255,-0.25,-0.235,-0.23,-0.24,-0.24,-0.255,-0.25,-0.24,-0.23,-0.24,-0.25,-0.26,-0.255,-0.245,4
-0.555,-0.615,-0.675,-0.73,-0.78,-0.815,-0.83,-0.86,-0.885,-0.88,-0.88,-0.88,-0.89,-0.89,-0.875,-0.845,-0.8,-0.77,-0.715,-0.65,3
-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,-0.77,-0.825,-0.845,-0.915,-0.965,-1.025,-1.06,-1.065,3
-0.885,-0.9,-0.895,-0.9,-0.895,-0.92,-0.92,-0.94,-0.92,-0.9,-0.9,-0.91,-0.885,-0.84,-0.8,-0.745,-0.7,-0.67,-0.645,-0.6,2
