-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0
-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0
-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0
0.39,0.39,0.395,0.395,0.385,0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0
-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0
0.385,0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0
-0.295,-0.335,-0.34,-0.355,-0.395,-0.44,-0.47,-0.51,-0.525,-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,0
0.39,0.395,0.395,0.385,0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0
-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0
-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0
-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0.28,0
-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0
0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0.49,0
-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0
0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0.49,0.495,0.5,0
-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0
-0.255,-0.3,-0.33,-0.345,-0.37,-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,0
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.215,0.235,0.24,0.24,0.245,0.265,0.335,0.46,0.775,1.03,0.935,0
-0.395,-0.44,-0.47,-0.51,-0.525,-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,0
-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0
